Timestamp,Area Name,Wet Waste Container Weight (kg),Dry Waste Container Weight (kg),Total Weight (kg),Humidity (%),Temperature (°C),Methane (ppm),Ammonia (ppm),Sulfide (ppm),Benzene (ppm),Carbon Monoxide (ppm)
"2/22/2027, 3:34:19 PM",Whitefield,0.0,12.0,12.0,37.9%,33.1°C,0,0.0,0.0,0.0,51
"4/1/2027, 5:57:31 PM",Channasandra,0.0,10.7,10.7,33.2%,32.1°C,0,0.0,0.0,0.0,51
"5/5/2027, 4:21:45 PM",Indiranagar,0.0,8.6,8.6,33.3%,30.4°C,0,0.0,0.0,0.0,51
"12/14/2025, 6:29:32 PM",Indiranagar,21.8,0.0,21.8,72.3%,52.1°C,49,51.0,51.0,58.0,0
"1/19/2026, 11:39:04 AM",Jayanagar,16.2,0.0,16.2,75.4%,44.6°C,49,51.0,51.0,58.0,0
"2/24/2026, 6:08:28 PM",Kengeri,24.2,0.0,24.2,80.7%,55.6°C,49,51.0,51.0,58.0,0
"4/1/2026, 9:41:50 AM",Jayanagar,15.1,0.0,15.1,74.7%,43.1°C,49,51.0,51.0,58.0,0
"5/7/2026, 11:32:11 AM",Whitefield,19.9,0.0,19.9,75.9%,49.5°C,49,51.0,51.0,58.0,0
"6/12/2026, 9:36:16 AM",Kengeri,22.7,0.0,22.7,78.3%,53.4°C,49,51.0,51.0,58.0,0
"7/18/2026, 11:23:17 AM",Indiranagar,16.5,0.0,16.5,70.8%,45.1°C,49,51.0,51.0,58.0,0
"8/23/2026, 1:07:40 PM",Jayanagar,25.5,0.0,25.5,84.0%,57.4°C,49,51.0,51.0,58.0,0
"9/28/2026, 10:17:20 AM",Indiranagar,20.8,0.0,20.8,74.6%,50.6°C,49,51.0,51.0,58.0,0
"11/3/2026, 1:08:33 PM",Indiranagar,14.5,0.0,14.5,74.1%,42.4°C,49,51.0,51.0,58.0,0
"12/9/2026, 8:49:25 AM",Indiranagar,23.6,0.0,23.6,75.9%,54.7°C,49,51.0,51.0,58.0,0
"1/14/2027, 8:16:23 PM",Koramangala,17.3,0.0,17.3,78.1%,46.3°C,49,51.0,51.0,58.0,0
"2/19/2027, 12:08:54 PM",Indiranagar,21.9,0.0,21.9,72.6%,52.2°C,49,51.0,51.0,58.0,0
"3/27/2027, 10:22:59 AM",Koramangala,19.2,0.0,19.2,70.6%,48.8°C,49,51.0,51.0,58.0,0
"5/2/2027, 10:18:36 AM",Whitefield,24.9,0.0,24.9,81.5%,56.5°C,49,51.0,51.0,58.0,0
"12/15/2025, 3:13:52 PM",Whitefield,0.0,10.9,10.9,37.0%,32.2°C,0,0.0,0.0,0.0,51
"1/24/2026, 1:02:04 PM",Whitefield,0.0,11.6,11.6,34.6%,32.8°C,0,0.0,0.0,0.0,51
"3/1/2026, 4:19:07 PM",Whitefield,0.0,9.2,9.2,34.1%,30.9°C,0,0.0,0.0,0.0,51
"4/6/2026, 6:28:20 PM",Indiranagar,0.0,12.4,12.4,36.7%,33.4°C,0,0.0,0.0,0.0,51
"5/12/2026, 4:15:42 PM",Whitefield,0.0,8.0,8.0,38.2%,29.9°C,0,0.0,0.0,0.0,51
"6/17/2026, 8:18:23 PM",Indiranagar,0.0,13.0,13.0,35.3%,33.9°C,0,0.0,0.0,0.0,51
"7/23/2026, 8:48:28 AM",Koramangala,0.0,11.8,11.8,42.8%,32.9°C,0,0.0,0.0,0.0,51
"8/28/2026, 9:21:30 AM",Channasandra,0.0,9.9,9.9,39.8%,31.5°C,0,0.0,0.0,0.0,51
"10/3/2026, 10:19:32 AM",Indiranagar,0.0,12.7,12.7,35.7%,33.6°C,0,0.0,0.0,0.0,51
"11/8/2026, 4:54:38 PM",Jayanagar,0.0,8.5,8.5,37.2%,30.3°C,0,0.0,0.0,0.0,51
"12/14/2026, 8:59:24 AM",Koramangala,0.0,13.3,13.3,40.5%,34.1°C,0,0.0,0.0,0.0,51
"1/19/2027, 10:07:22 AM",Whitefield,0.0,9.4,9.4,38.1%,31.0°C,0,0.0,0.0,0.0,51
"2/24/2027, 8:22:11 AM",Jayanagar,0.0,12.5,12.5,42.9%,33.5°C,0,0.0,0.0,0.0,51
"4/3/2027, 1:06:18 PM",Koramangala,0.0,11.2,11.2,42.1%,32.4°C,0,0.0,0.0,0.0,51
"5/7/2027, 8:24:56 AM",Whitefield,0.0,8.3,8.3,39.1%,30.2°C,0,0.0,0.0,0.0,51
"12/10/2025, 8:44:56 AM",Jayanagar,22.5,0.0,22.5,78.9%,52.8°C,71,49.0,63.0,53.0,0
"1/16/2026, 11:31:36 AM",Whitefield,16.5,0.0,16.5,76.8%,45.5°C,39,61.0,59.0,45.0,0
"2/21/2026, 3:45:10 PM",Kengeri,24.1,0.0,24.1,83.1%,55.2°C,58,32.0,41.0,78.0,0
"3/29/2026, 11:48:53 AM",Jayanagar,15.1,0.0,15.1,70.1%,43.6°C,88,58.0,77.0,31.0,0
"5/4/2026, 12:57:13 PM",Channasandra,19.7,0.0,19.7,74.2%,49.2°C,25,75.0,29.0,61.0,0
"6/9/2026, 7:49:28 PM",Jayanagar,22.8,0.0,22.8,77.5%,53.2°C,45,18.0,54.0,88.0,0
"7/15/2026, 12:53:35 PM",Koramangala,16.0,0.0,16.0,70.5%,44.6°C,77,43.0,91.0,25.0,0
"8/20/2026, 4:11:36 PM",Whitefield,25.3,0.0,25.3,81.3%,56.9°C,31,89.0,15.0,55.0,0
"9/25/2026, 12:22:16 PM",Kengeri,20.6,0.0,20.6,71.9%,50.2°C,63,27.0,49.0,71.0,0
"10/31/2026, 12:00:37 PM",Channasandra,14.6,0.0,14.6,71.0%,42.8°C,95,51.0,83.0,19.0,0
"12/6/2026, 8:19:10 AM",Whitefield,23.5,0.0,23.5,81.2%,54.5°C,41,71.0,22.0,68.0,0
"1/11/2027, 2:57:48 PM",Koramangala,17.8,0.0,17.8,70.9%,46.8°C,72,39.0,88.0,33.0,0
"2/16/2027, 2:31:53 PM",Jayanagar,21.9,0.0,21.9,81.4%,52.0°C,29,81.0,31.0,59.0,0
"3/24/2027, 2:36:59 PM",Channasandra,18.9,0.0,18.9,78.3%,48.2°C,55,24.0,44.0,81.0,0
"4/29/2027, 7:43:57 PM",Jayanagar,24.8,0.0,24.8,76.7%,56.2°C,37,65.0,18.0,75.0,0
"12/11/2025, 12:05:15 PM",Indiranagar,0.0,10.1,10.1,40.4%,31.5°C,0,0.0,0.0,0.0,48
"1/21/2026, 3:13:38 PM",Koramangala,0.0,10.7,10.7,36.4%,32.0°C,0,0.0,0.0,0.0,58
"2/26/2026, 9:31:18 AM",Indiranagar,0.0,9.5,9.5,40.4%,31.0°C,0,0.0,0.0,0.0,39
"4/3/2026, 12:29:01 PM",Indiranagar,0.0,11.4,11.4,34.8%,32.5°C,0,0.0,0.0,0.0,65
"5/9/2026, 12:32:12 PM",Koramangala,0.0,8.9,8.9,32.8%,30.5°C,0,0.0,0.0,0.0,28
"6/14/2026, 6:45:42 PM",Jayanagar,0.0,12.2,12.2,36.1%,33.1°C,0,0.0,0.0,0.0,72
"7/20/2026, 9:03:05 AM",Kengeri,0.0,11.0,11.0,41.6%,32.1°C,0,0.0,0.0,0.0,45
"8/25/2026, 12:58:32 PM",Channasandra,0.0,9.2,9.2,36.1%,30.7°C,0,0.0,0.0,0.0,31
"9/30/2026, 12:26:35 PM",Whitefield,0.0,11.9,11.9,43.4%,32.9°C,0,0.0,0.0,0.0,69
"11/5/2026, 8:03:58 AM",Koramangala,0.0,8.6,8.6,40.8%,30.3°C,0,0.0,0.0,0.0,21
"12/11/2026, 10:01:53 AM",Channasandra,0.0,12.5,12.5,40.2%,33.3°C,0,0.0,0.0,0.0,78
"1/16/2027, 5:07:10 PM",Jayanagar,0.0,9.8,9.8,34.7%,31.2°C,0,0.0,0.0,0.0,35
"2/21/2027, 6:59:00 PM",Whitefield,0.0,11.7,11.7,37.4%,32.7°C,0,0.0,0.0,0.0,61
"3/29/2027, 12:57:44 PM",Koramangala,0.0,10.4,10.4,38.3%,31.7°C,0,0.0,0.0,0.0,42
"5/4/2027, 8:50:00 AM",Channasandra,0.0,8.3,8.3,35.5%,30.0°C,0,0.0,0.0,0.0,25
"12/12/2025, 3:09:03 PM",Channasandra,21.1,0.0,21.1,75.7%,51.0°C,68,45.0,67.0,59.0,0
"1/18/2026, 6:32:56 PM",Indiranagar,16.6,0.0,16.6,74.4%,45.3°C,35,68.0,55.0,39.0,0
"2/23/2026, 10:07:12 AM",Jayanagar,23.3,0.0,23.3,80.0%,54.2°C,54,29.0,37.0,83.0,0
"3/31/2026, 9:25:53 AM",Koramangala,15.5,0.0,15.5,68.7%,43.6°C,85,55.0,81.0,35.0,0
"5/6/2026, 7:20:11 PM",Indiranagar,19.2,0.0,19.2,74.5%,48.7°C,21,79.0,25.0,65.0,0
"6/11/2026, 4:17:28 PM",Jayanagar,22.0,0.0,22.0,80.6%,52.3°C,42,15.0,50.0,92.0,0
"7/17/2026, 6:28:32 PM",Kengeri,15.8,0.0,15.8,69.3%,44.1°C,74,40.0,95.0,29.0,0
"8/22/2026, 9:58:01 AM",Kengeri,24.7,0.0,24.7,82.2%,56.0°C,28,93.0,11.0,50.0,0
"9/27/2026, 2:07:29 PM",Koramangala,20.1,0.0,20.1,79.4%,49.7°C,60,23.0,45.0,75.0,0
"11/2/2026, 1:06:00 PM",Jayanagar,14.0,0.0,14.0,68.1%,41.8°C,92,48.0,87.0,22.0,0
"12/8/2026, 3:31:10 PM",Channasandra,22.9,0.0,22.9,81.6%,53.7°C,38,75.0,18.0,72.0,0
"1/13/2027, 9:59:38 AM",Koramangala,17.6,0.0,17.6,71.9%,46.6°C,69,35.0,92.0,37.0,0
"2/18/2027, 7:15:17 PM",Koramangala,21.2,0.0,21.2,72.3%,51.2°C,25,85.0,27.0,54.0,0
"3/26/2027, 9:09:45 AM",Koramangala,18.5,0.0,18.5,73.1%,47.8°C,51,20.0,40.0,86.0,0
"5/1/2027, 10:27:57 AM",Kengeri,24.2,0.0,24.2,73.7%,55.5°C,33,69.0,14.0,79.0,0
"12/13/2025, 4:44:28 PM",Kengeri,0.0,10.2,10.2,34.2%,31.6°C,0,0.0,0.0,0.0,50
"1/23/2026, 2:27:45 PM",Jayanagar,0.0,10.8,10.8,40.2%,32.1°C,0,0.0,0.0,0.0,60
"2/28/2026, 9:41:48 AM",Kengeri,0.0,9.6,9.6,40.1%,31.1°C,0,0.0,0.0,0.0,41
"4/5/2026, 6:25:28 PM",Kengeri,0.0,11.6,11.6,38.7%,32.6°C,0,0.0,0.0,0.0,67
"5/11/2026, 4:06:29 PM",Jayanagar,0.0,8.0,8.0,36.9%,29.9°C,0,0.0,0.0,0.0,30
"6/16/2026, 2:09:15 PM",Koramangala,0.0,12.3,12.3,40.2%,33.2°C,0,0.0,0.0,0.0,74
"7/22/2026, 4:52:19 PM",Kengeri,0.0,11.1,11.1,36.1%,32.2°C,0,0.0,0.0,0.0,47
"8/27/2026, 8:41:29 PM",Kengeri,0.0,9.3,9.3,39.4%,30.8°C,0,0.0,0.0,0.0,33
"10/2/2026, 5:19:24 PM",Koramangala,0.0,12.0,12.0,36.8%,33.0°C,0,0.0,0.0,0.0,71
"11/7/2026, 7:41:54 PM",Indiranagar,0.0,8.7,8.7,32.1%,30.4°C,0,0.0,0.0,0.0,23
"12/13/2026, 4:38:15 PM",Koramangala,0.0,12.6,12.6,39.4%,33.4°C,0,0.0,0.0,0.0,80
"1/18/2027, 7:48:16 PM",Channasandra,0.0,8.9,8.9,41.2%,30.6°C,0,0.0,0.0,0.0,37
"2/23/2027, 2:23:27 PM",Jayanagar,0.0,11.8,11.8,43.0%,32.8°C,0,0.0,0.0,0.0,63
"4/2/2027, 5:56:05 PM",Kengeri,0.0,10.5,10.5,35.7%,31.8°C,0,0.0,0.0,0.0,44
"5/6/2027, 11:34:15 AM",Koramangala,0.0,8.4,8.4,34.3%,30.1°C,0,0.0,0.0,0.0,27
"6/11/2027, 11:28:55 AM",Kengeri,0.0,11.0,11.0,35.4%,32.0°C,0,0.0,0.0,0.0,46
"7/17/2027, 6:06:05 PM",Koramangala,0.0,9.1,9.1,41.0%,30.9°C,0,0.0,0.0,0.0,32
"8/22/2027, 3:35:23 PM",Indiranagar,0.0,12.4,12.4,44.3%,33.3°C,0,0.0,0.0,0.0,75
"9/27/2027, 10:20:34 AM",Indiranagar,0.0,8.2,8.2,37.2%,29.8°C,0,0.0,0.0,0.0,29
"11/2/2027, 8:36:13 PM",Channasandra,0.0,10.7,10.7,37.5%,31.7°C,0,0.0,0.0,0.0,52
"12/8/2027, 12:38:11 PM",Kengeri,0.0,9.9,9.9,33.1%,31.2°C,0,0.0,0.0,0.0,41
"1/13/2028, 12:28:14 PM",Indiranagar,0.0,11.3,11.3,40.9%,32.1°C,0,0.0,0.0,0.0,62
"2/18/2028, 8:46:56 AM",Jayanagar,0.0,8.8,8.8,33.5%,30.3°C,0,0.0,0.0,0.0,26
"3/26/2028, 8:22:35 AM",Kengeri,0.0,12.1,12.1,41.7%,33.0°C,0,0.0,0.0,0.0,68
"5/1/2028, 6:04:26 PM",Whitefield,0.0,9.4,9.4,36.9%,31.0°C,0,0.0,0.0,0.0,39
"6/6/2028, 8:31:39 AM",Whitefield,0.0,11.7,11.7,36.2%,32.5°C,0,0.0,0.0,0.0,59
"7/12/2028, 12:18:30 PM",Koramangala,0.0,8.1,8.1,37.4%,29.7°C,0,0.0,0.0,0.0,28
"8/17/2028, 5:27:19 PM",Kengeri,0.0,10.9,10.9,42.8%,31.9°C,0,0.0,0.0,0.0,53
"9/22/2028, 2:25:20 PM",Jayanagar,0.0,9.7,9.7,39.8%,31.1°C,0,0.0,0.0,0.0,37
"10/28/2028, 9:34:40 AM",Indiranagar,0.0,12.5,12.5,42.6%,33.4°C,0,0.0,0.0,0.0,73
"12/3/2028, 4:55:26 PM",Jayanagar,0.0,8.5,8.5,40.1%,30.0°C,0,0.0,0.0,0.0,30
"1/8/2029, 10:21:54 AM",Jayanagar,0.0,11.2,11.2,41.4%,32.2°C,0,0.0,0.0,0.0,61
"2/13/2029, 10:31:37 AM",Indiranagar,0.0,9.0,9.0,32.2%,30.5°C,0,0.0,0.0,0.0,34
"3/20/2029, 12:33:56 PM",Indiranagar,0.0,12.3,12.3,43.0%,33.1°C,0,0.0,0.0,0.0,66
"4/25/2029, 1:40:55 PM",Jayanagar,0.0,8.6,8.6,34.9%,30.2°C,0,0.0,0.0,0.0,31
"6/1/2029, 6:15:51 PM",Kengeri,0.0,11.6,11.6,43.5%,32.6°C,0,0.0,0.0,0.0,58
"7/7/2029, 5:11:12 PM",Jayanagar,0.0,9.3,9.3,40.9%,31.0°C,0,0.0,0.0,0.0,39
"8/12/2029, 3:55:43 PM",Kengeri,0.0,10.8,10.8,43.6%,32.3°C,0,0.0,0.0,0.0,55
"9/17/2029, 4:45:51 PM",Kengeri,0.0,8.7,8.7,32.4%,30.4°C,0,0.0,0.0,0.0,29
"10/23/2029, 11:12:30 AM",Indiranagar,0.0,11.9,11.9,41.0%,33.0°C,0,0.0,0.0,0.0,67
"11/28/2029, 8:03:38 AM",Kengeri,0.0,9.2,9.2,39.9%,30.8°C,0,0.0,0.0,0.0,34
"1/3/2029, 3:10:31 PM",Kengeri,0.0,10.6,10.6,38.5%,31.7°C,0,0.0,0.0,0.0,49
"2/8/2030, 2:39:17 PM",Kengeri,0.0,8.4,8.4,36.7%,29.9°C,0,0.0,0.0,0.0,26
"3/15/2030, 7:55:02 PM",Whitefield,0.0,12.0,12.0,37.1%,33.3°C,0,0.0,0.0,0.0,70
"4/20/2030, 11:52:21 AM",Kengeri,0.0,9.5,9.5,33.3%,31.2°C,0,0.0,0.0,0.0,36
"5/12/2025, 8:35:18 AM",Channasandra,19.8,0.0,19.8,76.0%,49.1°C,97,59.0,93.0,27.0,0
"2/3/2025, 5:39:04 PM",Kengeri,0.0,7.2,7.2,31.2%,28.4°C,0,0.0,0.0,0.0,65
"7/28/2025, 9:31:58 AM",Koramangala,23.5,0.0,23.5,78.0%,53.8°C,31,20.0,69.0,44.0,0
"1/15/2025, 7:33:07 PM",Channasandra,0.0,14.1,14.1,44.4%,30.1°C,0,0.0,0.0,0.0,83
"8/4/2025, 2:18:08 PM",Jayanagar,4.6,0.0,4.6,67.3%,33.9°C,88,54.0,63.0,41.0,0
"4/21/2025, 10:09:53 AM",Koramangala,0.0,20.9,20.9,43.2%,29.5°C,0,0.0,0.0,0.0,73
"6/19/2025, 12:34:46 PM",Indiranagar,11.2,0.0,11.2,67.1%,40.8°C,11,98.0,64.0,84.0,0
"1/5/2025, 8:08:09 PM",Channasandra,0.0,2.1,2.1,30.3%,26.7°C,0,0.0,0.0,0.0,45
"3/1/2025, 11:09:16 AM",Whitefield,24.9,0.0,24.9,77.2%,55.4°C,11,15.0,72.0,98.0,0
"5/17/2025, 8:52:50 AM",Koramangala,0.0,10.6,10.6,34.8%,27.8°C,0,0.0,0.0,0.0,55
"2/12/2025, 12:39:33 PM",Koramangala,9.3,0.0,9.3,70.5%,31.4°C,47,63.0,35.0,25.0,0
"3/24/2025, 3:47:56 PM",Jayanagar,0.0,16.8,16.8,41.3%,29.9°C,0,0.0,0.0,0.0,50
"4/10/2025, 3:41:45 PM",Indiranagar,21.7,0.0,21.7,78.3%,47.5°C,52,41.0,55.0,38.0,0
"5/27/2025, 4:09:55 PM",Jayanagar,0.0,5.9,5.9,39.1%,26.4°C,0,0.0,0.0,0.0,61
"6/15/2025, 6:21:52 PM",Jayanagar,13.6,0.0,13.6,65.9%,39.2°C,77,24.0,81.0,67.0,0
"7/8/2025, 5:48:27 PM",Koramangala,0.0,18.4,18.4,41.0%,30.7°C,0,0.0,0.0,0.0,49
"8/20/2025, 5:03:21 PM",Jayanagar,7.5,0.0,7.5,63.0%,35.8°C,92,36.0,46.0,52.0,0
"9/3/2025, 11:33:56 AM",Channasandra,0.0,12.9,12.9,43.2%,27.6°C,0,0.0,0.0,0.0,70
"10/11/2025, 3:52:46 PM",Whitefield,26.1,0.0,26.1,77.2%,56.3°C,64,59.0,78.0,80.0,0
"11/29/2025, 7:25:54 PM",Jayanagar,0.0,15.2,15.2,43.3%,28.5°C,0,0.0,0.0,0.0,58
"12/6/2025, 5:33:38 PM",Koramangala,8.7,0.0,8.7,68.4%,37.1°C,58,49.0,52.0,36.0,0
"12/15/2025, 2:48:44 PM",Kengeri,0.0,17.5,17.5,44.3%,29.3°C,0,0.0,0.0,0.0,54
"12/22/2025, 3:47:16 PM",Koramangala,20.2,0.0,20.2,74.7%,45.7°C,73,32.0,70.0,61.0,0
"1/3/2026, 9:24:46 AM",Indiranagar,0.0,11.9,11.9,40.2%,26.5°C,0,0.0,0.0,0.0,62
"1/18/2026, 6:18:35 PM",Indiranagar,14.6,0.0,14.6,74.7%,41.3°C,85,21.0,67.0,55.0,0
"1/27/2026, 8:29:09 AM",Indiranagar,0.0,6.8,6.8,38.1%,28.7°C,0,0.0,0.0,0.0,48
"2/9/2026, 1:42:19 PM",Indiranagar,25.3,0.0,25.3,76.4%,54.2°C,96,62.0,90.0,83.0,0
"2/21/2026, 10:23:47 AM",Indiranagar,0.0,19.1,19.1,44.4%,30.9°C,0,0.0,0.0,0.0,59
"3/5/2026, 6:14:44 PM",Indiranagar,10.4,0.0,10.4,65.3%,34.5°C,68,47.0,58.0,42.0,0
"3/16/2026, 8:43:05 AM",Whitefield,0.0,22.7,22.7,52.0%,29.6°C,0,0.0,0.0,0.0,64
"1/16/2025, 7:02:43 PM",Channasandra,0.0,5.8,5.8,38.3%,28.9°C,0,0.0,0.0,0.0,80
"3/28/2025, 8:00:39 PM",Channasandra,20.3,0.0,20.3,72.9%,49.8°C,16,9.0,50.0,27.0,0
"10/21/2025, 2:00:18 PM",Indiranagar,0.0,13.9,13.9,46.0%,29.7°C,0,0.0,0.0,0.0,14
"5/30/2025, 3:29:51 PM",Jayanagar,19.4,0.0,19.4,71.0%,48.7°C,67,46.0,4.0,44.0,0
"11/15/2025, 1:36:01 PM",Koramangala,0.0,9.2,9.2,42.5%,33.0°C,0,0.0,0.0,0.0,14
"9/10/2025, 4:08:52 PM",Kengeri,22.7,0.0,22.7,72.6%,48.4°C,39,74.0,39.0,17.0,0
"3/9/2025, 8:29:28 PM",Channasandra,0.0,5.8,5.8,32.0%,28.5°C,0,0.0,0.0,0.0,68
"12/5/2025, 6:48:17 PM",Channasandra,17.6,0.0,17.6,71.6%,54.3°C,56,32.0,27.0,51.0,0
"7/19/2025, 5:35:13 PM",Channasandra,0.0,12.3,12.3,39.5%,36.8°C,0,0.0,0.0,0.0,33
"1/14/2025, 12:25:37 PM",Whitefield,16.3,0.0,16.3,71.8%,50.0°C,44,30.0,27.0,29.0,0
"8/12/2025, 5:41:39 PM",Indiranagar,0.0,10.1,10.1,33.5%,31.1°C,0,0.0,0.0,0.0,13
"6/1/2025, 12:16:24 PM",Channasandra,25.1,0.0,25.1,78.2%,55.0°C,56,25.0,53.0,97.0,0
"2/7/2025, 7:30:02 PM",Whitefield,0.0,8.3,8.3,38.4%,28.1°C,0,0.0,0.0,0.0,53
"2/23/2025, 8:54:09 PM",Indiranagar,20.5,0.0,20.5,79.8%,47.2°C,48,75.0,88.0,62.0,0
"7/29/2025, 9:23:18 AM",Koramangala,0.0,11.8,11.8,39.9%,32.5°C,0,0.0,0.0,0.0,54
"11/4/2025, 3:50:48 PM",Whitefield,19.2,0.0,19.2,71.7%,35.6°C,15,16.0,72.0,59.0,0
"3/19/2025, 7:53:59 PM",Kengeri,0.0,6.7,6.7,30.4%,29.8°C,0,0.0,0.0,0.0,74
"6/16/2025, 5:25:17 PM",Whitefield,14.5,0.0,14.5,67.5%,31.2°C,43,82.0,93.0,29.0,0
"4/3/2025, 2:51:45 PM",Jayanagar,0.0,10.2,10.2,41.2%,30.4°C,0,0.0,0.0,0.0,29
"5/4/2025, 9:57:52 AM",Koramangala,22.3,0.0,22.3,72.9%,45.9°C,87,91.0,93.0,23.0,0
"12/14/2025, 8:28:18 AM",Jayanagar,0.0,7.4,7.4,35.8%,31.3°C,0,0.0,0.0,0.0,19
"9/25/2025, 1:39:47 PM",Channasandra,17.1,0.0,17.1,66.3%,49.3°C,81,27.0,69.0,9.0,0
"11/16/2025, 1:44:07 PM",Channasandra,0.0,9.1,9.1,41.4%,30.7°C,0,0.0,0.0,0.0,6
"8/22/2025, 8:08:10 PM",Kengeri,23.4,0.0,23.4,77.0%,46.7°C,30,2.0,85.0,55.0,0
"6/11/2025, 3:47:00 PM",Whitefield,0.0,13.3,13.3,35.9%,34.1°C,0,0.0,0.0,0.0,74
"10/2/2025, 10:53:33 AM",Kengeri,25.7,0.0,25.7,76.3%,53.2°C,17,30.0,16.0,76.0,0
"2/26/2025, 12:29:20 PM",Kengeri,0.0,5.2,5.2,37.6%,32.2°C,0,0.0,0.0,0.0,41
"1/17/2025, 2:07:29 PM",Whitefield,16.4,0.0,16.4,67.5%,41.5°C,55,53.0,54.0,41.0,0
"4/22/2025, 8:14:37 AM",Koramangala,0.0,12.5,12.5,40.7%,29.5°C,0,0.0,0.0,0.0,99
"7/19/2025, 11:43:44 AM",Jayanagar,11.7,0.0,11.7,72.7%,43.3°C,26,70.0,99.0,57.0,0
"12/6/2025, 9:44:51 AM",Jayanagar,0.0,8.0,8.0,34.9%,32.8°C,0,0.0,0.0,0.0,93
"8/4/2025, 1:34:56 PM",Whitefield,18.8,0.0,18.8,73.1%,44.0°C,65,65.0,93.0,11.0,0
"7/28/2025, 6:57:19 PM",Indiranagar,0.0,14.2,14.2,42.4%,30.1°C,0,0.0,0.0,0.0,65
"9/30/2025, 7:00:59 PM",Whitefield,22.0,0.0,22.0,77.6%,47.1°C,0,9.0,14.0,16.0,0
"8/23/2025, 9:28:45 AM",Indiranagar,0.0,7.6,7.6,32.7%,33.2°C,0,0.0,0.0,0.0,64
"3/2/2025, 5:45:59 PM",Koramangala,19.4,0.0,19.4,74.8%,49.6°C,71,80.0,58.0,19.0,0
"6/3/2025, 8:32:16 PM",Whitefield,0.0,9.3,9.3,42.2%,31.9°C,0,0.0,0.0,0.0,6
"2/5/2025, 3:48:10 PM",Kengeri,10.9,0.0,10.9,72.1%,34.3°C,91,39.0,78.0,77.0,0
"1/12/2025, 11:22:50 AM",Whitefield,0.0,5.8,5.8,36.5%,30.8°C,0,0.0,0.0,0.0,28
"5/10/2025, 5:50:17 PM",Indiranagar,13.1,0.0,13.1,70.5%,45.7°C,15,44.0,83.0,92.0,0
"10/15/2025, 2:31:58 PM",Koramangala,0.0,11.0,11.0,42.6%,32.0°C,0,0.0,0.0,0.0,53
"4/9/2025, 8:57:38 AM",Whitefield,24.0,0.0,24.0,73.5%,52.3°C,54,55.0,67.0,96.0,0
"6/21/2025, 10:13:49 AM",Whitefield,0.0,8.5,8.5,34.7%,30.0°C,0,0.0,0.0,0.0,21
"11/20/2025, 10:15:00 AM",Koramangala,16.7,0.0,16.7,74.5%,44.5°C,71,8.0,32.0,73.0,0
"9/6/2025, 2:37:03 PM",Indiranagar,0.0,14.9,14.9,39.5%,32.7°C,0,0.0,0.0,0.0,99
"3/18/2025, 4:14:02 PM",Indiranagar,22.3,0.0,22.3,72.5%,48.7°C,7,9.0,26.0,58.0,0
"8/13/2025, 5:15:23 PM",Kengeri,0.0,13.1,13.1,44.5%,29.3°C,0,0.0,0.0,0.0,60
"4/11/2025, 4:02:00 PM",Jayanagar,15.4,0.0,15.4,73.7%,42.8°C,76,37.0,6.0,28.0,0
"1/19/2025, 3:14:31 PM",Channasandra,0.0,6.3,6.3,37.0%,31.1°C,0,0.0,0.0,0.0,99
"2/25/2025, 12:00:26 PM",Channasandra,17.2,0.0,17.2,71.7%,36.4°C,72,19.0,49.0,1.0,0
"10/2/2025, 8:11:13 AM",Channasandra,0.0,11.5,11.5,43.7%,34.5°C,0,0.0,0.0,0.0,60
"7/2/2025, 9:41:42 AM",Jayanagar,19.7,0.0,19.7,73.2%,53.2°C,58,4.0,42.0,52.0,0
"10/9/2025, 3:32:01 PM",Koramangala,26.1,0.0,26.1,74.2%,58.0°C,30,80.0,82.0,96.0,0
"10/9/2025, 12:35:04 PM",Channasandra,0.0,14.8,14.8,45.9%,34.7°C,0,0.0,0.0,0.0,88
"10/10/2025, 9:34:51 AM",Jayanagar,19.0,0.0,19.0,76.2%,46.5°C,84,54.0,5.0,23.0,0
"10/10/2025, 6:20:31 PM",Channasandra,0.0,9.5,9.5,35.6%,30.9°C,0,0.0,0.0,0.0,51
"10/11/2025, 7:38:30 PM",Koramangala,22.8,0.0,22.8,81.1%,51.8°C,47,21.0,30.0,48.0,0
"10/11/2025, 6:02:45 PM",Jayanagar,0.0,11.8,11.8,40.6%,32.6°C,0,0.0,0.0,0.0,39
"10/9/2025, 5:33:25 PM",Kengeri,26.1,0.0,26.1,81.5%,58.0°C,30,80.0,82.0,96.0,0
"10/12/2025, 11:17:55 AM",Whitefield,25.6,0.0,25.6,74.2%,56.7°C,15,92.0,61.0,72.0,0
"10/12/2025, 5:35:27 PM",Indiranagar,0.0,13.5,13.5,42.7%,34.2°C,0,0.0,0.0,0.0,84
"10/13/2025, 4:35:16 PM",Channasandra,18.4,0.0,18.4,74.5%,45.4°C,69,40.0,85.0,11.0,0
"10/13/2025, 12:59:16 PM",Whitefield,0.0,10.2,10.2,36.7%,31.8°C,0,0.0,0.0,0.0,58
"10/14/2025, 11:27:48 AM",Whitefield,21.7,0.0,21.7,78.8%,50.1°C,28,78.0,19.0,56.0,0
"10/14/2025, 10:23:04 AM",Channasandra,0.0,12.9,12.9,40.1%,33.7°C,0,0.0,0.0,0.0,72
"10/15/2025, 9:06:29 AM",Koramangala,24.9,0.0,24.9,76.1%,55.8°C,82,12.0,46.0,80.0,0
